,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
831,832,"Henry IV, part two",,2.2.26,PRINCE HENRY,midwives say the children are not in the fault;
832,833,"Henry IV, part two",,2.2.27,PRINCE HENRY,"whereupon the world increases, and kindreds are"
833,834,"Henry IV, part two",,2.2.28,PRINCE HENRY,mightily strengthened.
834,835,"Henry IV, part two",,2.2.29,POINS,"How ill it follows, after you have laboured so hard,"
835,836,"Henry IV, part two",,2.2.30,POINS,"you should talk so idly! Tell me, how many good"
836,837,"Henry IV, part two",,2.2.31,POINS,"young princes would do so, their fathers being so"
837,838,"Henry IV, part two",,2.2.32,POINS,sick as yours at this time is?
838,839,"Henry IV, part two",,2.2.33,PRINCE HENRY,"Shall I tell thee one thing, Poins?"
839,840,"Henry IV, part two",,2.2.34,POINS,"Yes, faith; and let it be an excellent good thing."
840,841,"Henry IV, part two",,2.2.35,PRINCE HENRY,It shall serve among wits of no higher breeding than thine.
841,842,"Henry IV, part two",,2.2.36,POINS,Go to; I stand the push of your one thing that you
842,843,"Henry IV, part two",,2.2.37,POINS,will tell.
843,844,"Henry IV, part two",,2.2.38,PRINCE HENRY,"Marry, I tell thee, it is not meet that I should be"
844,845,"Henry IV, part two",,2.2.39,PRINCE HENRY,"sad, now my father is sick: albeit I could tell"
845,846,"Henry IV, part two",,2.2.40,PRINCE HENRY,"thee, as to one it pleases me, for fault of "
846,847,"Henry IV, part two",,2.2.41,PRINCE HENRY,"better, to call my friend, I could be sad, and sad"
847,848,"Henry IV, part two",,2.2.42,PRINCE HENRY,indeed too.
848,849,"Henry IV, part two",,2.2.43,POINS,Very hardly upon such a subject.
849,850,"Henry IV, part two",,2.2.44,PRINCE HENRY,By this hand thou thinkest me as far in the devil's
850,851,"Henry IV, part two",,2.2.45,PRINCE HENRY,book as thou and Falstaff for obduracy and
851,852,"Henry IV, part two",,2.2.46,PRINCE HENRY,persistency: let the end try the man. But I tell
852,853,"Henry IV, part two",,2.2.47,PRINCE HENRY,"thee, my heart bleeds inwardly that my father is so"
853,854,"Henry IV, part two",,2.2.48,PRINCE HENRY,sick: and keeping such vile company as thou art
854,855,"Henry IV, part two",,2.2.49,PRINCE HENRY,hath in reason taken from me all ostentation of sorrow.
855,856,"Henry IV, part two",,2.2.50,POINS,The reason?
856,857,"Henry IV, part two",,2.2.51,PRINCE HENRY,"What wouldst thou think of me, if I should weep?"
857,858,"Henry IV, part two",,2.2.52,POINS,I would think thee a most princely hypocrite.
858,859,"Henry IV, part two",,2.2.53,PRINCE HENRY,It would be every man's thought; and thou art 
859,860,"Henry IV, part two",,2.2.54,PRINCE HENRY,blessed fellow to think as every man thinks: never
860,861,"Henry IV, part two",,2.2.55,PRINCE HENRY, man's thought in the world keeps the road-way
861,862,"Henry IV, part two",,2.2.56,PRINCE HENRY,better than thine: every man would think me an
862,863,"Henry IV, part two",,2.2.57,PRINCE HENRY,hypocrite indeed. And what accites your most
863,864,"Henry IV, part two",,2.2.58,PRINCE HENRY,worshipful thought to think so?
864,865,"Henry IV, part two",,2.2.59,POINS,"Why, because you have been so lewd and so much"
865,866,"Henry IV, part two",,2.2.60,POINS,engraffed to Falstaff.
866,867,"Henry IV, part two",,2.2.61,PRINCE HENRY,And to thee.
867,868,"Henry IV, part two",,2.2.62,POINS,"By this light, I am well spoke on; I can hear it"
868,869,"Henry IV, part two",,2.2.63,POINS,with my own ears: the worst that they can say of
869,870,"Henry IV, part two",,2.2.64,POINS,me is that I am a second brother and that I am 
870,871,"Henry IV, part two",,2.2.65,POINS,"proper fellow of my hands; and those two things, I"
871,872,"Henry IV, part two",,2.2.66,POINS,"confess, I cannot help. By the mass, here comes Bardolph."
872,873,"Henry IV, part two",,2.2.67,PRINCE HENRY,And the boy that I gave Falstaff: a' had him from
873,874,"Henry IV, part two",,2.2.68,PRINCE HENRY,"me Christian; and look, if the fat villain have not"
874,875,"Henry IV, part two",,2.2.69,PRINCE HENRY,transformed him ape.
875,876,"Henry IV, part two",,2.2.70,BARDOLPH,God save your grace!
876,877,"Henry IV, part two",,2.2.71,PRINCE HENRY,"And yours, most noble Bardolph!"
877,878,"Henry IV, part two",,2.2.72,BARDOLPH,"Come, you virtuous ass, you bashful fool, must you"
878,879,"Henry IV, part two",,2.2.73,BARDOLPH,be blushing? wherefore blush you now? What 
879,880,"Henry IV, part two",,2.2.74,BARDOLPH,maidenly man-at-arms are you become! Is't such 
880,881,"Henry IV, part two",,2.2.75,BARDOLPH,matter to get a pottle-pot's maidenhead?
881,882,"Henry IV, part two",,2.2.76,Page,"A' calls me e'en now, my lord, through a red"
882,883,"Henry IV, part two",,2.2.77,Page,"lattice, and I could discern no part of his face"
883,884,"Henry IV, part two",,2.2.78,Page,"from the window: at last I spied his eyes, and"
884,885,"Henry IV, part two",,2.2.79,Page,methought he had made two holes in the ale-wife's
885,886,"Henry IV, part two",,2.2.80,Page,new petticoat and so peeped through.
886,887,"Henry IV, part two",,2.2.81,PRINCE HENRY,Has not the boy profited?
887,888,"Henry IV, part two",,2.2.82,BARDOLPH,"Away, you whoreson upright rabbit, away!"
888,889,"Henry IV, part two",,2.2.83,Page,"Away, you rascally Althaea's dream, away!"
889,890,"Henry IV, part two",,2.2.84,PRINCE HENRY,"Instruct us, boy; what dream, boy?"
890,891,"Henry IV, part two",,2.2.85,Page,"Marry, my lord, Althaea dreamed she was delivered"
891,892,"Henry IV, part two",,2.2.86,Page,of a fire-brand; and therefore I call him her dream.
892,893,"Henry IV, part two",,2.2.87,PRINCE HENRY,"A crown's worth of good interpretation: there 'tis,"
893,894,"Henry IV, part two",,2.2.88,PRINCE HENRY,boy.
894,895,"Henry IV, part two",,2.2.89,POINS,"O, that this good blossom could be kept from"
895,896,"Henry IV, part two",,2.2.90,POINS,"cankers! Well, there is sixpence to preserve thee."
896,897,"Henry IV, part two",,2.2.91,BARDOLPH,"An you do not make him hanged among you, the"
897,898,"Henry IV, part two",,2.2.92,BARDOLPH,gallows shall have wrong.
898,899,"Henry IV, part two",,2.2.93,PRINCE HENRY,"And how doth thy master, Bardolph?"
899,900,"Henry IV, part two",,2.2.94,BARDOLPH,"Well, my lord. He heard of your grace's coming to"
900,901,"Henry IV, part two",,2.2.95,BARDOLPH,town: there's a letter for you.
901,902,"Henry IV, part two",,2.2.96,POINS,Delivered with good respect. And how doth the
902,903,"Henry IV, part two",,2.2.97,POINS,"martlemas, your master?"
903,904,"Henry IV, part two",,2.2.98,BARDOLPH,"In bodily health, sir."
904,905,"Henry IV, part two",,2.2.99,POINS,"Marry, the immortal part needs a physician; but"
905,906,"Henry IV, part two",,2.2.100,POINS,"that moves not him: though that be sick, it dies"
906,907,"Henry IV, part two",,2.2.101,POINS,not.
907,908,"Henry IV, part two",,2.2.102,PRINCE HENRY,I do allow this wen to be as familiar with me as my
908,909,"Henry IV, part two",,2.2.103,PRINCE HENRY,dog; and he holds his place; for look you how be writes.
909,910,"Henry IV, part two",,2.2.104,POINS,"[Reads]  'John Falstaff, knight,'--every man must"
910,911,"Henry IV, part two",,2.2.105,POINS,"know that, as oft as he has occasion to name"
911,912,"Henry IV, part two",,2.2.106,POINS,himself: even like those that are kin to the king;
912,913,"Henry IV, part two",,2.2.107,POINS,"for they never prick their finger but they say,"
913,914,"Henry IV, part two",,2.2.108,POINS,There's some of the king's blood spilt.' 'How
914,915,"Henry IV, part two",,2.2.109,POINS,"comes that?' says he, that takes upon him not to"
915,916,"Henry IV, part two",,2.2.110,POINS,conceive. The answer is as ready as a borrower's
916,917,"Henry IV, part two",,2.2.111,POINS,"cap, 'I am the king's poor cousin, sir.'"
917,918,"Henry IV, part two",,2.2.112,PRINCE HENRY,"Nay, they will be kin to us, or they will fetch it"
918,919,"Henry IV, part two",,2.2.113,PRINCE HENRY,from Japhet. But to the letter.
919,920,"Henry IV, part two",,2.2.114,POINS,"[Reads]  'Sir John Falstaff, knight, to the son of"
920,921,"Henry IV, part two",,2.2.115,POINS,"the king, nearest his father, Harry Prince of"
921,922,"Henry IV, part two",,2.2.116,POINS,"Wales, greeting.' Why, this is a certificate."
922,923,"Henry IV, part two",,2.2.117,PRINCE HENRY,Peace!
923,924,"Henry IV, part two",,2.2.118,POINS,[Reads]  'I will imitate the honourable Romans in
924,925,"Henry IV, part two",,2.2.119,POINS,"brevity:' he sure means brevity in breath,"
925,926,"Henry IV, part two",,2.2.120,POINS,"short-winded. 'I commend me to thee, I commend"
926,927,"Henry IV, part two",,2.2.121,POINS,"thee, and I leave thee. Be not too familiar with"
927,928,"Henry IV, part two",,2.2.122,POINS,"Poins; for he misuses thy favours so much, that he"
928,929,"Henry IV, part two",,2.2.123,POINS,swears thou art to marry his sister Nell. Repent
929,930,"Henry IV, part two",,2.2.124,POINS,"t idle times as thou mayest; and so, farewell."
930,931,"Henry IV, part two",,2.2.125,POINS,"Thine, by yea and no, which is as much as to"
931,932,"Henry IV, part two",,2.2.126,POINS,"say, as thou usest him, JACK FALSTAFF with my"
932,933,"Henry IV, part two",,2.2.127,POINS,"familiars, JOHN with my brothers and sisters,"
933,934,"Henry IV, part two",,2.2.128,POINS,nd SIR JOHN with all Europe.'
934,935,"Henry IV, part two",,2.2.129,POINS,"My lord, I'll steep this letter in sack and make him eat it."
935,936,"Henry IV, part two",,2.2.130,PRINCE HENRY,That's to make him eat twenty of his words. But do
936,937,"Henry IV, part two",,2.2.131,PRINCE HENRY,"you use me thus, Ned? must I marry your sister?"
937,938,"Henry IV, part two",,2.2.132,POINS,God send the wench no worse fortune! But I never said so.
938,939,"Henry IV, part two",,2.2.133,PRINCE HENRY,"Well, thus we play the fools with the time, and the"
939,940,"Henry IV, part two",,2.2.134,PRINCE HENRY,spirits of the wise sit in the clouds and mock us.
940,941,"Henry IV, part two",,2.2.135,PRINCE HENRY,Is your master here in London?
941,942,"Henry IV, part two",,2.2.136,BARDOLPH,"Yea, my lord."
942,943,"Henry IV, part two",,2.2.137,PRINCE HENRY,Where sups he? doth the old boar feed in the old frank?
943,944,"Henry IV, part two",,2.2.138,BARDOLPH,"At the old place, my lord, in Eastcheap."
944,945,"Henry IV, part two",,2.2.139,PRINCE HENRY,What company?
945,946,"Henry IV, part two",,2.2.140,Page,"Ephesians, my lord, of the old church."
946,947,"Henry IV, part two",,2.2.141,PRINCE HENRY,Sup any women with him?
947,948,"Henry IV, part two",,2.2.142,Page,"None, my lord, but old Mistress Quickly and"
948,949,"Henry IV, part two",,2.2.143,Page,Mistress Doll Tearsheet.
949,950,"Henry IV, part two",,2.2.144,PRINCE HENRY,What pagan may that be?
950,951,"Henry IV, part two",,2.2.145,Page,"A proper gentlewoman, sir, and a kinswoman of my master's."
951,952,"Henry IV, part two",,2.2.146,PRINCE HENRY,Even such kin as the parish heifers are to the town
952,953,"Henry IV, part two",,2.2.147,PRINCE HENRY,"bull. Shall we steal upon them, Ned, at supper?"
953,954,"Henry IV, part two",,2.2.148,POINS,"I am your shadow, my lord; I'll follow you."
954,955,"Henry IV, part two",,2.2.149,PRINCE HENRY,"Sirrah, you boy, and Bardolph, no word to your"
955,956,"Henry IV, part two",,2.2.150,PRINCE HENRY,master that I am yet come to town: there's for
956,957,"Henry IV, part two",,2.2.151,PRINCE HENRY,your silence.
957,958,"Henry IV, part two",,2.2.152,BARDOLPH,"I have no tongue, sir."
958,959,"Henry IV, part two",,2.2.153,Page,"And for mine, sir, I will govern it."
959,960,"Henry IV, part two",,2.2.154,PRINCE HENRY,Fare you well; go.
960,961,"Henry IV, part two",,2.2.155,PRINCE HENRY,This Doll Tearsheet should be some road.
961,962,"Henry IV, part two",,2.2.156,POINS,"I warrant you, as common as the way between Saint"
962,963,"Henry IV, part two",,2.2.157,POINS,Alban's and London.
963,964,"Henry IV, part two",,2.2.158,PRINCE HENRY,How might we see Falstaff bestow himself to-night
964,965,"Henry IV, part two",,2.2.159,PRINCE HENRY,"in his true colours, and not ourselves be seen?"
965,966,"Henry IV, part two",,2.2.160,POINS,"Put on two leathern jerkins and aprons, and wait"
966,967,"Henry IV, part two",,2.2.161,POINS,upon him at his table as drawers.
967,968,"Henry IV, part two",,2.2.162,PRINCE HENRY,From a God to a bull? a heavy decension! it was
968,969,"Henry IV, part two",,2.2.163,PRINCE HENRY,Jove's case. From a prince to a prentice? a low
969,970,"Henry IV, part two",,2.2.164,PRINCE HENRY,transformation! that shall be mine; for in every
970,971,"Henry IV, part two",,2.2.165,PRINCE HENRY,thing the purpose must weigh with the folly.
971,972,"Henry IV, part two",,2.2.166,PRINCE HENRY,"Follow me, Ned."
972,973,"Henry IV, part two",,2.3.1,NORTHUMBERLAND,"I pray thee, loving wife, and gentle daughter,"
973,974,"Henry IV, part two",,2.3.2,NORTHUMBERLAND,Give even way unto my rough affairs:
974,975,"Henry IV, part two",,2.3.3,NORTHUMBERLAND,Put not you on the visage of the times
975,976,"Henry IV, part two",,2.3.4,NORTHUMBERLAND,And be like them to Percy troublesome.
976,977,"Henry IV, part two",,2.3.6,LADY NORTHUMBERLAND,"I have given over, I will speak no more:"
977,978,"Henry IV, part two",,2.3.7,LADY NORTHUMBERLAND,Do what you will; your wisdom be your guide.
978,979,"Henry IV, part two",,2.3.8,NORTHUMBERLAND,"Alas, sweet wife, my honour is at pawn;"
979,980,"Henry IV, part two",,2.3.9,NORTHUMBERLAND,"And, but my going, nothing can redeem it."
980,981,"Henry IV, part two",,2.3.10,LADY PERCY,"O yet, for God's sake, go not to these wars!"
981,982,"Henry IV, part two",,2.3.11,LADY PERCY,"The time was, father, that you broke your word,"
982,983,"Henry IV, part two",,2.3.12,LADY PERCY,When you were more endeared to it than now;
983,984,"Henry IV, part two",,2.3.13,LADY PERCY,"When your own Percy, when my heart's dear Harry,"
984,985,"Henry IV, part two",,2.3.14,LADY PERCY,Threw many a northward look to see his father
985,986,"Henry IV, part two",,2.3.15,LADY PERCY,Bring up his powers; but he did long in vain.
986,987,"Henry IV, part two",,2.3.16,LADY PERCY,Who then persuaded you to stay at home?
987,988,"Henry IV, part two",,2.3.17,LADY PERCY,"There were two honours lost, yours and your son's."
988,989,"Henry IV, part two",,2.3.18,LADY PERCY,"For yours, the God of heaven brighten it!"
989,990,"Henry IV, part two",,2.3.19,LADY PERCY,"For his, it stuck upon him as the sun"
990,991,"Henry IV, part two",,2.3.20,LADY PERCY,"In the grey vault of heaven, and by his light"
991,992,"Henry IV, part two",,2.3.21,LADY PERCY,Did all the chivalry of England move
992,993,"Henry IV, part two",,2.3.22,LADY PERCY,To do brave acts: he was indeed the glass
993,994,"Henry IV, part two",,2.3.23,LADY PERCY,Wherein the noble youth did dress themselves:
994,995,"Henry IV, part two",,2.3.24,LADY PERCY,He had no legs that practised not his gait;
995,996,"Henry IV, part two",,2.3.25,LADY PERCY,"And speaking thick, which nature made his blemish,"
996,997,"Henry IV, part two",,2.3.26,LADY PERCY,Became the accents of the valiant;
997,998,"Henry IV, part two",,2.3.27,LADY PERCY,For those that could speak low and tardily
998,999,"Henry IV, part two",,2.3.28,LADY PERCY,"Would turn their own perfection to abuse,"
999,1000,"Henry IV, part two",,2.3.29,LADY PERCY,"To seem like him: so that in speech, in gait,"
1000,1001,"Henry IV, part two",,2.3.30,LADY PERCY,"In diet, in affections of delight,"
1001,1002,"Henry IV, part two",,2.3.31,LADY PERCY,"In military rules, humours of blood,"
1002,1003,"Henry IV, part two",,2.3.32,LADY PERCY,"He was the mark and glass, copy and book,"
1003,1004,"Henry IV, part two",,2.3.33,LADY PERCY,"That fashion'd others. And him, O wondrous him!"
1004,1005,"Henry IV, part two",,2.3.34,LADY PERCY,"O miracle of men! him did you leave,"
1005,1006,"Henry IV, part two",,2.3.35,LADY PERCY,"Second to none, unseconded by you,"
1006,1007,"Henry IV, part two",,2.3.36,LADY PERCY,To look upon the hideous god of war
1007,1008,"Henry IV, part two",,2.3.37,LADY PERCY,In disadvantage; to abide a field
1008,1009,"Henry IV, part two",,2.3.38,LADY PERCY,Where nothing but the sound of Hotspur's name
1009,1010,"Henry IV, part two",,2.3.39,LADY PERCY,Did seem defensible: so you left him.
1010,1011,"Henry IV, part two",,2.3.40,LADY PERCY,"Never, O never, do his ghost the wrong"
1011,1012,"Henry IV, part two",,2.3.41,LADY PERCY,To hold your honour more precise and nice
1012,1013,"Henry IV, part two",,2.3.42,LADY PERCY,With others than with him! let them alone:
1013,1014,"Henry IV, part two",,2.3.43,LADY PERCY,The marshal and the archbishop are strong:
1014,1015,"Henry IV, part two",,2.3.44,LADY PERCY,"Had my sweet Harry had but half their numbers,"
1015,1016,"Henry IV, part two",,2.3.45,LADY PERCY,"To-day might I, hanging on Hotspur's neck,"
1016,1017,"Henry IV, part two",,2.3.46,LADY PERCY,Have talk'd of Monmouth's grave.
1017,1018,"Henry IV, part two",,2.3.47,NORTHUMBERLAND,"Beshrew your heart,"
1018,1019,"Henry IV, part two",,2.3.48,NORTHUMBERLAND,"Fair daughter, you do draw my spirits from me"
1019,1020,"Henry IV, part two",,2.3.49,NORTHUMBERLAND,With new lamenting ancient oversights.
1020,1021,"Henry IV, part two",,2.3.50,NORTHUMBERLAND,"But I must go and meet with danger there,"
1021,1022,"Henry IV, part two",,2.3.51,NORTHUMBERLAND,Or it will seek me in another place
1022,1023,"Henry IV, part two",,2.3.52,NORTHUMBERLAND,And find me worse provided.
1023,1024,"Henry IV, part two",,2.3.53,LADY NORTHUMBERLAND,LADY
1024,1025,"Henry IV, part two",,2.3.54,LADY NORTHUMBERLAND,"O, fly to Scotland,"
1025,1026,"Henry IV, part two",,2.3.55,LADY NORTHUMBERLAND,Till that the nobles and the armed commons
1026,1027,"Henry IV, part two",,2.3.56,LADY NORTHUMBERLAND,Have of their puissance made a little taste.
1027,1028,"Henry IV, part two",,2.3.57,LADY PERCY,"If they get ground and vantage of the king,"
